SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
6.12.2018 6:50:1,19.66,53.3,1000.28,9.89,9.02,4.27
6.12.2018 6:51:0,19.66,52.9,1000.28,9.79,8.96,4.27
6.12.2018 6:52:0,19.66,52.8,1000.30,9.76,8.94,4.27
6.12.2018 6:52:59,19.64,52.7,1000.33,9.73,8.93,4.27
6.12.2018 6:53:58,19.63,52.7,1000.36,9.72,8.92,4.27
6.12.2018 6:54:58,19.62,52.7,1000.37,9.71,8.91,4.27
6.12.2018 6:55:57,19.61,52.7,1000.41,9.70,8.91,4.27
6.12.2018 6:56:56,19.60,52.7,1000.44,9.67,8.89,4.26
6.12.2018 6:57:56,19.59,52.8,1000.46,9.69,8.90,4.27
6.12.2018 6:58:55,19.57,52.7,1000.47,9.65,8.88,4.27
6.12.2018 6:59:54,19.57,52.6,1000.46,9.62,8.86,4.27
6.12.2018 7:0:53,19.56,52.5,1000.49,9.59,8.84,4.27
6.12.2018 7:1:53,19.57,52.7,1000.50,9.66,8.88,4.27
6.12.2018 7:2:52,19.57,52.7,1000.52,9.67,8.89,4.27
6.12.2018 7:3:51,19.58,53.1,1000.53,9.79,8.96,4.26
6.12.2018 7:4:51,19.61,53.2,1000.55,9.83,8.99,4.26
6.12.2018 7:5:50,19.61,51.7,1000.56,9.41,8.73,4.26
6.12.2018 7:6:49,19.60,51.0,1000.58,9.20,8.61,4.26
6.12.2018 7:7:48,19.56,50.5,1000.58,9.00,8.50,4.26
6.12.2018 7:8:48,19.52,49.8,1000.57,8.76,8.36,4.26
6.12.2018 7:9:47,19.47,49.7,1000.56,8.70,8.33,4.26
6.12.2018 7:10:46,19.43,49.5,1000.58,8.59,8.27,4.26
6.12.2018 7:11:46,19.39,49.0,1000.59,8.40,8.17,4.26
6.12.2018 7:12:45,19.35,49.2,1000.61,8.45,8.19,4.26
6.12.2018 7:13:44,19.30,48.8,1000.60,8.28,8.10,4.26
6.12.2018 7:14:43,19.25,50.0,1000.60,8.59,8.28,4.26
6.12.2018 7:15:43,19.23,51.0,1000.60,8.86,8.43,4.26
6.12.2018 7:16:42,19.24,51.0,1000.59,8.88,8.44,4.26
6.12.2018 7:17:41,19.25,51.3,1000.58,8.96,8.49,4.26
6.12.2018 7:18:40,19.27,51.5,1000.58,9.04,8.53,4.27
6.12.2018 7:19:40,19.29,51.5,1000.57,9.05,8.53,4.26
6.12.2018 7:20:39,19.30,51.5,1000.57,9.06,8.54,4.26
6.12.2018 7:21:38,19.32,51.6,1000.54,9.10,8.56,4.26
6.12.2018 7:22:37,19.34,51.6,1000.57,9.13,8.58,4.26
6.12.2018 7:23:37,19.36,51.6,1000.61,9.16,8.59,4.26
6.12.2018 7:24:36,19.38,51.6,1000.62,9.17,8.60,4.27
6.12.2018 7:25:35,19.40,51.6,1000.63,9.19,8.61,4.27
6.12.2018 7:26:34,19.43,51.6,1000.67,9.20,8.62,4.26
6.12.2018 7:27:34,19.45,51.6,1000.70,9.23,8.64,4.26
6.12.2018 7:28:33,19.47,51.6,1000.70,9.24,8.64,4.26
6.12.2018 7:29:32,19.49,51.6,1000.70,9.26,8.65,4.26
6.12.2018 7:30:32,19.51,51.5,1000.71,9.26,8.65,4.27
6.12.2018 7:31:31,19.52,51.5,1000.71,9.27,8.65,4.26
6.12.2018 7:32:30,19.54,51.5,1000.72,9.27,8.66,4.26
6.12.2018 7:33:29,19.55,51.4,1000.72,9.27,8.66,4.26
6.12.2018 7:34:29,19.56,51.4,1000.70,9.28,8.66,4.27
6.12.2018 7:35:28,19.57,51.4,1000.66,9.28,8.66,4.26
6.12.2018 7:36:27,19.57,51.4,1000.64,9.27,8.66,4.26
6.12.2018 7:37:26,19.58,51.3,1000.61,9.27,8.66,4.26
6.12.2018 7:38:26,19.58,51.3,1000.59,9.27,8.66,4.26
6.12.2018 7:39:25,19.59,51.3,1000.55,9.28,8.66,4.26
6.12.2018 7:40:24,19.59,51.3,1000.53,9.27,8.66,4.26
6.12.2018 7:41:24,19.59,51.3,1000.49,9.27,8.65,4.26
6.12.2018 7:42:23,19.59,51.3,1000.46,9.26,8.65,4.26
6.12.2018 7:43:22,19.59,51.3,1000.45,9.27,8.65,4.26
6.12.2018 7:44:22,19.60,51.3,1000.42,9.28,8.66,4.26
6.12.2018 7:45:21,19.59,51.2,1000.39,9.26,8.65,4.26
6.12.2018 7:46:20,19.60,51.2,1000.38,9.26,8.65,4.26
6.12.2018 7:47:19,19.59,51.2,1000.35,9.25,8.64,4.26
6.12.2018 7:48:19,19.59,51.2,1000.33,9.24,8.64,4.26
6.12.2018 7:49:18,19.59,51.2,1000.33,9.24,8.64,4.26
6.12.2018 7:50:17,19.59,51.2,1000.35,9.24,8.64,4.26
6.12.2018 7:51:17,19.59,51.2,1000.39,9.25,8.64,4.26
6.12.2018 7:52:16,19.59,51.2,1000.40,9.25,8.64,4.26
6.12.2018 7:53:15,19.58,51.2,1000.39,9.24,8.63,4.26
6.12.2018 7:54:14,19.58,51.2,1000.38,9.24,8.64,4.26
6.12.2018 7:55:14,19.58,51.2,1000.37,9.23,8.63,4.26
6.12.2018 7:56:13,19.58,51.2,1000.38,9.23,8.63,4.26
6.12.2018 7:57:12,19.57,51.2,1000.42,9.22,8.63,4.26
6.12.2018 7:58:12,19.57,51.2,1000.46,9.23,8.63,4.26
6.12.2018 7:59:11,19.56,51.3,1000.49,9.23,8.63,4.26
6.12.2018 8:0:10,19.56,51.8,1000.53,9.39,8.73,4.26
6.12.2018 8:1:9,19.57,52.0,1000.57,9.45,8.76,4.26
6.12.2018 8:2:9,19.58,52.0,1000.59,9.47,8.77,4.26
6.12.2018 8:3:8,19.58,51.5,1000.61,9.31,8.68,4.26
6.12.2018 8:4:7,19.56,51.5,1000.64,9.31,8.68,4.26
6.12.2018 8:5:6,19.50,50.2,1000.69,8.88,8.43,4.26
6.12.2018 8:6:6,19.39,49.0,1000.71,8.40,8.17,4.26
6.12.2018 8:7:5,19.20,48.3,1000.74,8.03,7.97,4.26
6.12.2018 8:8:4,19.01,49.5,1000.80,8.21,8.07,4.26
6.12.2018 8:9:3,18.91,50.1,1000.84,8.31,8.13,4.25
6.12.2018 8:10:3,18.86,50.4,1000.89,8.34,8.14,4.25
6.12.2018 8:11:2,18.85,50.7,1000.93,8.43,8.20,4.26
6.12.2018 8:12:1,18.87,50.8,1000.97,8.45,8.21,4.26
6.12.2018 8:13:0,18.90,51.4,1001.00,8.66,8.32,4.26
6.12.2018 8:13:59,18.93,51.3,1001.04,8.66,8.32,4.25
6.12.2018 8:14:59,18.96,51.2,1001.04,8.65,8.32,4.25
6.12.2018 8:15:58,18.99,51.1,1001.08,8.67,8.33,4.25
6.12.2018 8:16:57,19.00,51.1,1001.11,8.68,8.33,4.25
6.12.2018 8:17:56,19.01,51.1,1001.16,8.69,8.34,4.25
6.12.2018 8:18:55,19.02,51.2,1001.20,8.71,8.35,4.25
6.12.2018 8:19:55,19.03,51.0,1001.23,8.67,8.33,4.26
6.12.2018 8:20:54,19.04,50.9,1001.24,8.66,8.32,4.25
6.12.2018 8:21:53,19.04,50.9,1001.26,8.64,8.31,4.25
6.12.2018 8:22:52,19.05,50.8,1001.29,8.64,8.31,4.25
6.12.2018 8:23:51,19.06,50.9,1001.30,8.66,8.32,4.25
6.12.2018 8:24:51,19.06,50.9,1001.33,8.67,8.32,4.25
6.12.2018 8:25:50,19.07,50.9,1001.34,8.68,8.33,4.25
6.12.2018 8:26:49,19.08,50.9,1001.36,8.69,8.34,4.25
6.12.2018 8:27:48,19.09,50.9,1001.38,8.69,8.34,4.25
6.12.2018 8:28:47,19.11,50.8,1001.40,8.70,8.34,4.25
6.12.2018 8:29:47,19.12,50.8,1001.40,8.69,8.34,4.25
6.12.2018 8:30:46,19.14,50.8,1001.41,8.71,8.35,4.25
6.12.2018 8:31:45,19.15,50.8,1001.42,8.71,8.35,4.25
6.12.2018 8:32:44,19.17,50.7,1001.41,8.72,8.35,4.25
6.12.2018 8:33:44,19.18,50.7,1001.41,8.73,8.35,4.25
6.12.2018 8:34:43,19.20,50.7,1001.40,8.75,8.37,4.25
6.12.2018 8:35:42,19.21,50.7,1001.39,8.75,8.37,4.25
6.12.2018 8:36:41,19.23,50.7,1001.38,8.78,8.38,4.25
6.12.2018 8:37:40,19.25,50.8,1001.39,8.80,8.39,4.25
6.12.2018 8:38:40,19.26,50.7,1001.42,8.81,8.40,4.25
6.12.2018 8:39:39,19.27,50.7,1001.44,8.81,8.40,4.25
6.12.2018 8:40:38,19.29,50.7,1001.44,8.84,8.41,4.25
6.12.2018 8:41:37,19.31,50.7,1001.43,8.85,8.42,4.25
6.12.2018 8:42:37,19.32,50.7,1001.43,8.85,8.42,4.25
6.12.2018 8:43:36,19.33,50.7,1001.44,8.86,8.43,4.25
6.12.2018 8:44:35,19.34,50.7,1001.42,8.86,8.43,4.25
6.12.2018 8:45:34,19.35,50.6,1001.39,8.86,8.43,4.25
6.12.2018 8:46:33,19.36,50.7,1001.39,8.88,8.44,4.25
6.12.2018 8:47:33,19.37,50.7,1001.37,8.89,8.44,4.24
6.12.2018 8:48:32,19.37,50.7,1001.36,8.89,8.44,4.24
6.12.2018 8:49:31,19.38,50.6,1001.34,8.89,8.44,4.24
6.12.2018 8:50:31,19.39,50.6,1001.34,8.89,8.44,4.24
6.12.2018 8:51:30,19.39,50.6,1001.34,8.90,8.44,4.25
6.12.2018 8:52:29,19.39,50.7,1001.34,8.90,8.45,4.25
6.12.2018 8:53:29,19.39,50.7,1001.35,8.91,8.45,4.25
6.12.2018 8:54:28,19.40,50.7,1001.34,8.92,8.45,4.25
6.12.2018 8:55:27,19.40,50.7,1001.39,8.92,8.46,4.25
6.12.2018 8:56:26,19.40,50.7,1001.42,8.92,8.46,4.25
6.12.2018 8:57:25,19.40,50.7,1001.44,8.92,8.46,4.25
6.12.2018 8:58:25,19.40,50.7,1001.46,8.92,8.45,4.25
6.12.2018 8:59:24,19.40,50.7,1001.48,8.92,8.46,4.25
6.12.2018 9:0:23,19.40,50.7,1001.49,8.92,8.46,4.25
6.12.2018 9:1:23,19.40,50.7,1001.51,8.92,8.46,4.25
6.12.2018 9:2:22,19.40,50.7,1001.51,8.92,8.46,4.25
6.12.2018 9:3:21,19.40,50.7,1001.53,8.93,8.46,4.25
6.12.2018 9:4:20,19.40,50.7,1001.54,8.92,8.46,4.24
6.12.2018 9:5:19,19.40,50.7,1001.58,8.93,8.46,4.25
6.12.2018 9:6:19,19.40,50.8,1001.58,8.94,8.47,4.25
6.12.2018 9:7:18,19.40,50.7,1001.58,8.94,8.47,4.25
6.12.2018 9:8:17,19.40,50.7,1001.59,8.93,8.46,4.25
6.12.2018 9:9:16,19.39,50.7,1001.59,8.93,8.46,4.24
6.12.2018 9:10:16,19.39,50.7,1001.61,8.93,8.46,4.25
6.12.2018 9:11:15,19.39,50.7,1001.64,8.93,8.46,4.25
6.12.2018 9:12:14,19.38,50.7,1001.67,8.92,8.46,4.25
6.12.2018 9:13:13,19.38,50.7,1001.70,8.92,8.46,4.25
6.12.2018 9:14:13,19.37,50.8,1001.71,8.91,8.45,4.25
6.12.2018 9:15:12,19.37,50.8,1001.72,8.91,8.45,4.24
6.12.2018 9:16:11,19.37,50.8,1001.71,8.92,8.46,4.24
6.12.2018 9:17:10,19.36,50.8,1001.70,8.91,8.45,4.24
6.12.2018 9:18:10,19.35,50.8,1001.69,8.90,8.45,4.24
6.12.2018 9:19:9,19.35,50.8,1001.70,8.90,8.45,4.24
6.12.2018 9:20:8,19.34,50.8,1001.73,8.89,8.44,4.24
6.12.2018 9:21:7,19.34,50.8,1001.73,8.90,8.45,4.25
6.12.2018 9:22:7,19.33,50.8,1001.73,8.89,8.44,4.24
6.12.2018 9:23:6,19.33,50.8,1001.72,8.90,8.45,4.24
6.12.2018 9:24:5,19.32,50.8,1001.71,8.89,8.44,4.24
6.12.2018 9:25:4,19.32,50.8,1001.68,8.89,8.44,4.24
6.12.2018 9:26:4,19.31,50.8,1001.67,8.88,8.44,4.24
6.12.2018 9:27:3,19.30,50.8,1001.64,8.87,8.43,4.25
6.12.2018 9:28:2,19.30,50.8,1001.64,8.87,8.43,4.24
6.12.2018 9:29:1,19.29,50.9,1001.67,8.87,8.43,4.24
6.12.2018 9:30:1,19.29,50.9,1001.69,8.87,8.43,4.24
6.12.2018 9:31:0,19.28,50.9,1001.72,8.86,8.43,4.25
6.12.2018 9:31:59,19.27,50.9,1001.73,8.85,8.42,4.24
6.12.2018 9:32:58,19.27,50.9,1001.73,8.85,8.42,4.24
6.12.2018 9:33:57,19.26,50.9,1001.71,8.84,8.42,4.24
6.12.2018 9:34:57,19.26,50.9,1001.67,8.85,8.42,4.24
6.12.2018 9:35:56,19.25,50.9,1001.69,8.83,8.41,4.24
6.12.2018 9:36:55,19.25,50.9,1001.66,8.84,8.42,4.24
6.12.2018 9:37:54,19.24,50.9,1001.66,8.83,8.41,4.24
6.12.2018 9:38:53,19.23,50.9,1001.64,8.84,8.41,4.24
6.12.2018 9:39:53,19.23,50.9,1001.66,8.83,8.41,4.24
6.12.2018 9:40:52,19.22,51.0,1001.66,8.84,8.41,4.24
6.12.2018 9:41:51,19.22,51.0,1001.66,8.83,8.41,4.24
6.12.2018 9:42:50,19.21,51.0,1001.66,8.84,8.42,4.24
6.12.2018 9:43:49,19.21,51.0,1001.65,8.84,8.42,4.24
6.12.2018 9:44:49,19.20,51.0,1001.63,8.83,8.41,4.24
6.12.2018 9:45:48,19.19,51.0,1001.60,8.82,8.41,4.24
6.12.2018 9:46:47,19.19,51.0,1001.59,8.81,8.40,4.24
6.12.2018 9:47:46,19.19,51.0,1001.59,8.81,8.40,4.24
6.12.2018 9:48:45,19.19,50.9,1001.58,8.79,8.39,4.24
6.12.2018 9:49:45,19.18,50.9,1001.55,8.79,8.39,4.24
6.12.2018 9:50:44,19.19,51.0,1001.56,8.80,8.40,4.24
6.12.2018 9:51:43,19.19,51.0,1001.56,8.82,8.41,4.24
6.12.2018 9:52:42,19.19,51.0,1001.53,8.81,8.40,4.24
6.12.2018 9:53:41,19.20,51.0,1001.52,8.81,8.40,4.24
6.12.2018 9:54:41,19.20,50.9,1001.50,8.81,8.40,4.24
6.12.2018 9:55:40,19.21,50.9,1001.51,8.81,8.40,4.24
6.12.2018 9:56:39,19.21,50.9,1001.49,8.81,8.40,4.24
6.12.2018 9:57:38,19.22,50.9,1001.51,8.82,8.40,4.24
6.12.2018 9:58:37,19.23,50.9,1001.53,8.82,8.41,4.24
6.12.2018 9:59:37,19.24,50.9,1001.55,8.83,8.41,4.24
6.12.2018 10:0:36,19.25,50.9,1001.57,8.84,8.42,4.24
6.12.2018 10:1:35,19.26,50.9,1001.61,8.86,8.43,4.24
6.12.2018 10:2:34,19.27,50.9,1001.65,8.86,8.43,4.23
6.12.2018 10:3:33,19.28,50.9,1001.69,8.88,8.44,4.24
6.12.2018 10:4:33,19.29,50.9,1001.72,8.89,8.44,4.24
6.12.2018 10:5:32,19.30,50.9,1001.70,8.89,8.45,4.24
6.12.2018 10:6:31,19.31,50.9,1001.67,8.90,8.45,4.24
6.12.2018 10:7:30,19.32,50.9,1001.64,8.91,8.45,4.24
6.12.2018 10:8:29,19.33,50.9,1001.60,8.91,8.45,4.24
6.12.2018 10:9:29,19.34,50.9,1001.59,8.92,8.46,4.24
6.12.2018 10:10:28,19.35,50.9,1001.58,8.94,8.47,4.24
6.12.2018 10:11:27,19.36,50.9,1001.59,8.94,8.47,4.24
6.12.2018 10:12:26,19.37,50.9,1001.58,8.95,8.47,4.24
6.12.2018 10:13:25,19.37,50.9,1001.59,8.94,8.47,4.24
6.12.2018 10:14:25,19.38,50.9,1001.60,8.95,8.47,4.24
6.12.2018 10:15:24,19.39,50.9,1001.57,8.96,8.48,4.23
6.12.2018 10:16:23,19.39,50.9,1001.58,8.96,8.48,4.23
6.12.2018 10:17:22,19.40,50.8,1001.60,8.96,8.48,4.23
6.12.2018 10:18:22,19.40,50.8,1001.58,8.97,8.48,4.24
6.12.2018 10:19:21,19.40,50.9,1001.57,8.97,8.48,4.23
6.12.2018 10:20:20,19.40,50.8,1001.58,8.97,8.48,4.24
6.12.2018 10:21:19,19.40,50.9,1001.58,8.97,8.48,4.24
6.12.2018 10:22:18,19.40,50.9,1001.60,8.97,8.49,4.24
6.12.2018 10:23:18,19.40,50.9,1001.61,8.97,8.48,4.24
6.12.2018 10:24:17,19.41,50.9,1001.62,8.98,8.49,4.23
6.12.2018 10:25:16,19.41,50.8,1001.63,8.98,8.49,4.23
6.12.2018 10:26:15,19.41,50.9,1001.65,8.98,8.49,4.23
6.12.2018 10:27:14,19.40,50.8,1001.65,8.97,8.48,4.23
6.12.2018 10:28:14,19.40,50.9,1001.68,8.97,8.48,4.23
6.12.2018 10:29:13,19.40,50.9,1001.68,8.97,8.48,4.23
6.12.2018 10:30:12,19.40,50.9,1001.67,8.97,8.48,4.23
6.12.2018 10:31:11,19.40,50.9,1001.69,8.97,8.49,4.23
6.12.2018 10:32:11,19.40,50.9,1001.70,8.97,8.49,4.24
6.12.2018 10:33:10,19.39,50.9,1001.70,8.96,8.48,4.24
6.12.2018 10:34:9,19.39,50.9,1001.71,8.97,8.48,4.23
6.12.2018 10:35:8,19.39,50.9,1001.73,8.97,8.49,4.23
6.12.2018 10:36:7,19.39,50.9,1001.73,8.97,8.49,4.23
6.12.2018 10:37:7,19.38,50.9,1001.69,8.96,8.48,4.23
6.12.2018 10:38:6,19.38,50.9,1001.69,8.97,8.48,4.24
6.12.2018 10:39:5,19.38,50.9,1001.69,8.97,8.49,4.24
6.12.2018 10:40:4,19.37,50.9,1001.69,8.96,8.48,4.23
6.12.2018 10:41:3,19.37,50.9,1001.69,8.96,8.48,4.23
6.12.2018 10:42:3,19.36,50.9,1001.71,8.95,8.48,4.23
6.12.2018 10:43:2,19.36,50.9,1001.74,8.96,8.48,4.23
6.12.2018 10:44:1,19.36,51.0,1001.74,8.96,8.48,4.23
6.12.2018 10:45:0,19.35,50.9,1001.72,8.95,8.48,4.23
6.12.2018 10:45:59,19.35,51.0,1001.69,8.95,8.48,4.23
6.12.2018 10:46:59,19.35,51.0,1001.69,8.95,8.48,4.23
6.12.2018 10:47:58,19.34,51.0,1001.66,8.94,8.47,4.23
6.12.2018 10:48:57,19.34,51.0,1001.65,8.94,8.47,4.23
6.12.2018 10:49:56,19.33,51.0,1001.64,8.94,8.47,4.23
6.12.2018 10:50:56,19.33,51.0,1001.65,8.94,8.47,4.23
6.12.2018 10:51:55,19.33,51.0,1001.70,8.94,8.47,4.23
6.12.2018 10:52:54,19.32,51.0,1001.75,8.93,8.47,4.23
6.12.2018 10:53:53,19.32,51.0,1001.78,8.93,8.47,4.23
6.12.2018 10:54:53,19.31,51.0,1001.81,8.93,8.46,4.23
6.12.2018 10:55:52,19.31,51.0,1001.81,8.93,8.46,4.23
6.12.2018 10:56:51,19.30,51.0,1001.79,8.92,8.46,4.23
6.12.2018 10:57:50,19.30,51.0,1001.77,8.92,8.46,4.23
6.12.2018 10:58:49,19.29,51.0,1001.79,8.91,8.46,4.23
6.12.2018 10:59:49,19.28,51.0,1001.79,8.91,8.45,4.23
6.12.2018 11:0:48,19.28,51.0,1001.77,8.91,8.46,4.23
6.12.2018 11:1:47,19.27,51.0,1001.77,8.91,8.45,4.23
6.12.2018 11:2:46,19.27,51.0,1001.77,8.90,8.45,4.23
6.12.2018 11:3:45,19.26,51.1,1001.76,8.90,8.45,4.23
6.12.2018 11:4:45,19.26,51.0,1001.74,8.90,8.45,4.23
6.12.2018 11:5:44,19.25,51.1,1001.71,8.89,8.44,4.23
6.12.2018 11:6:43,19.24,51.1,1001.70,8.88,8.44,4.23
6.12.2018 11:7:42,19.23,51.1,1001.69,8.88,8.44,4.23
6.12.2018 11:8:41,19.23,51.1,1001.70,8.88,8.44,4.23
6.12.2018 11:9:41,19.22,51.1,1001.67,8.87,8.44,4.23
6.12.2018 11:10:40,19.22,51.1,1001.68,8.88,8.44,4.23
6.12.2018 11:11:39,19.21,51.1,1001.67,8.87,8.43,4.23
6.12.2018 11:12:38,19.21,51.1,1001.67,8.86,8.43,4.23
6.12.2018 11:13:37,19.20,51.1,1001.69,8.86,8.43,4.23
6.12.2018 11:14:37,19.20,51.1,1001.66,8.85,8.42,4.23
6.12.2018 11:15:36,19.19,51.1,1001.62,8.84,8.42,4.23
6.12.2018 11:16:35,19.19,51.1,1001.59,8.85,8.42,4.23
6.12.2018 11:17:34,19.19,51.1,1001.56,8.86,8.43,4.23
6.12.2018 11:18:33,19.19,51.1,1001.54,8.86,8.43,4.23
6.12.2018 11:19:32,19.20,51.1,1001.53,8.86,8.43,4.23
6.12.2018 11:20:32,19.20,51.1,1001.53,8.85,8.42,4.23
6.12.2018 11:21:31,19.20,51.1,1001.57,8.84,8.42,4.23
6.12.2018 11:22:30,19.20,51.0,1001.61,8.84,8.42,4.23
6.12.2018 11:23:29,19.21,51.0,1001.60,8.84,8.42,4.23
6.12.2018 11:24:28,19.22,51.0,1001.59,8.86,8.43,4.23
6.12.2018 11:25:28,19.23,51.0,1001.58,8.86,8.43,4.23
6.12.2018 11:26:27,19.24,51.0,1001.57,8.87,8.43,4.22
6.12.2018 11:27:26,19.25,51.0,1001.56,8.87,8.43,4.23
6.12.2018 11:28:25,19.26,51.0,1001.56,8.87,8.43,4.23
6.12.2018 11:29:24,19.27,51.0,1001.55,8.89,8.45,4.23
6.12.2018 11:30:23,19.29,51.0,1001.54,8.91,8.45,4.23
6.12.2018 11:31:23,19.30,51.0,1001.54,8.92,8.46,4.23
6.12.2018 11:32:22,19.31,51.0,1001.55,8.92,8.46,4.23
6.12.2018 11:33:21,19.33,51.0,1001.55,8.94,8.47,4.22
6.12.2018 11:34:20,19.34,51.0,1001.56,8.95,8.48,4.23
6.12.2018 11:35:19,19.36,51.0,1001.54,8.97,8.48,4.23
6.12.2018 11:36:19,19.37,51.0,1001.54,8.97,8.49,4.23
6.12.2018 11:37:18,19.38,50.9,1001.53,8.98,8.49,4.23
6.12.2018 11:38:17,19.39,50.9,1001.53,8.99,8.49,4.23
6.12.2018 11:39:16,19.40,50.9,1001.52,8.99,8.50,4.23
6.12.2018 11:40:15,19.40,50.9,1001.50,8.99,8.50,4.23
6.12.2018 11:41:15,19.41,50.9,1001.51,9.00,8.50,4.23
6.12.2018 11:42:14,19.42,50.9,1001.50,9.01,8.51,4.23
6.12.2018 11:43:13,19.42,50.9,1001.50,9.00,8.50,4.23
6.12.2018 11:44:12,19.43,50.9,1001.49,9.01,8.51,4.23
6.12.2018 11:45:11,19.43,50.9,1001.49,9.01,8.51,4.23
6.12.2018 11:46:11,19.44,50.9,1001.49,9.02,8.51,4.22
6.12.2018 11:47:10,19.44,50.9,1001.49,9.02,8.51,4.23
6.12.2018 11:48:9,19.44,50.9,1001.50,9.02,8.51,4.23
6.12.2018 11:49:8,19.44,50.9,1001.52,9.02,8.51,4.23
6.12.2018 11:50:7,19.44,50.9,1001.54,9.02,8.51,4.22
6.12.2018 11:51:7,19.44,50.9,1001.57,9.02,8.51,4.22
6.12.2018 11:52:6,19.44,50.9,1001.58,9.02,8.51,4.23
6.12.2018 11:53:5,19.44,50.9,1001.59,9.02,8.51,4.23
6.12.2018 11:54:4,19.44,50.9,1001.61,9.02,8.51,4.22
6.12.2018 11:55:3,19.44,50.9,1001.60,9.02,8.51,4.22
6.12.2018 11:56:3,19.44,50.9,1001.60,9.02,8.51,4.22
6.12.2018 11:57:2,19.44,50.9,1001.60,9.02,8.51,4.23
6.12.2018 11:58:1,19.43,50.9,1001.56,9.01,8.51,4.23
6.12.2018 11:59:0,19.43,50.9,1001.52,9.01,8.51,4.23
6.12.2018 11:59:59,19.43,50.9,1001.52,9.02,8.51,4.23
6.12.2018 12:0:59,19.42,50.9,1001.52,9.01,8.51,4.23
6.12.2018 12:1:58,19.42,50.9,1001.55,9.01,8.51,4.22
6.12.2018 12:2:57,19.42,50.9,1001.55,9.01,8.51,4.22
6.12.2018 12:3:56,19.41,50.9,1001.55,9.01,8.51,4.23
6.12.2018 12:4:55,19.41,51.0,1001.55,9.01,8.51,4.22
6.12.2018 12:5:55,19.40,51.0,1001.57,9.00,8.50,4.22
6.12.2018 12:6:54,19.40,51.0,1001.58,9.00,8.50,4.22
6.12.2018 12:7:53,19.40,51.0,1001.56,9.00,8.51,4.23
6.12.2018 12:8:52,19.39,51.0,1001.57,9.00,8.50,4.22
6.12.2018 12:9:51,19.39,51.0,1001.57,9.00,8.50,4.22
6.12.2018 12:10:50,19.38,51.0,1001.58,8.99,8.50,4.22
6.12.2018 12:11:50,19.38,51.0,1001.58,8.99,8.50,4.23
6.12.2018 12:12:49,19.37,51.0,1001.57,8.98,8.49,4.22
6.12.2018 12:13:48,19.37,51.0,1001.55,8.98,8.50,4.22
6.12.2018 12:14:47,19.36,51.0,1001.55,8.98,8.49,4.22
6.12.2018 12:15:46,19.36,51.0,1001.56,8.98,8.49,4.22
6.12.2018 12:16:46,19.35,51.0,1001.56,8.97,8.49,4.22
6.12.2018 12:17:45,19.35,51.0,1001.57,8.97,8.49,4.22
6.12.2018 12:18:44,19.34,51.0,1001.58,8.97,8.49,4.22
6.12.2018 12:19:43,19.34,51.1,1001.60,8.97,8.49,4.22
6.12.2018 12:20:42,19.33,51.1,1001.62,8.96,8.48,4.22
6.12.2018 12:21:41,19.33,51.1,1001.67,8.96,8.48,4.22
6.12.2018 12:22:41,19.32,51.1,1001.69,8.96,8.48,4.22
6.12.2018 12:23:40,19.32,51.1,1001.69,8.96,8.48,4.22
6.12.2018 12:24:39,19.31,51.1,1001.72,8.95,8.48,4.22
6.12.2018 12:25:38,19.31,51.1,1001.71,8.95,8.48,4.22
6.12.2018 12:26:37,19.30,51.1,1001.72,8.94,8.47,4.23
6.12.2018 12:27:36,19.29,51.1,1001.75,8.94,8.47,4.22
6.12.2018 12:28:36,19.29,51.1,1001.75,8.94,8.47,4.22
6.12.2018 12:29:35,19.28,51.1,1001.74,8.93,8.47,4.23
6.12.2018 12:30:34,19.28,51.1,1001.72,8.93,8.47,4.22
6.12.2018 12:31:33,19.27,51.1,1001.69,8.92,8.46,4.22
6.12.2018 12:32:32,19.26,51.1,1001.65,8.92,8.46,4.22
6.12.2018 12:33:31,19.26,51.1,1001.64,8.92,8.46,4.22
6.12.2018 12:34:31,19.25,51.1,1001.65,8.91,8.46,4.22
6.12.2018 12:35:30,19.24,51.1,1001.66,8.91,8.45,4.22
6.12.2018 12:36:29,19.24,51.1,1001.65,8.91,8.45,4.22
6.12.2018 12:37:28,19.23,51.1,1001.62,8.90,8.45,4.22
6.12.2018 12:38:27,19.23,51.1,1001.60,8.90,8.45,4.22
6.12.2018 12:39:26,19.22,51.2,1001.59,8.89,8.45,4.22
6.12.2018 12:40:26,19.22,51.2,1001.59,8.89,8.45,4.22
6.12.2018 12:41:25,19.21,51.2,1001.59,8.88,8.44,4.22
6.12.2018 12:42:24,19.21,51.1,1001.57,8.88,8.44,4.22
6.12.2018 12:43:23,19.20,51.1,1001.57,8.87,8.43,4.22
6.12.2018 12:44:22,19.20,51.1,1001.59,8.86,8.43,4.22
6.12.2018 12:45:21,19.20,51.1,1001.61,8.86,8.43,4.22
6.12.2018 12:46:21,19.20,51.1,1001.62,8.87,8.43,4.22
6.12.2018 12:47:20,19.20,51.2,1001.60,8.87,8.44,4.22
6.12.2018 12:48:19,19.20,51.1,1001.61,8.87,8.43,4.22
