SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
26.10.2018 5:6:2,19.38,54.4,997.65,9.96,9.07,3.73
26.10.2018 5:7:1,19.37,54.5,997.67,9.96,9.07,3.73
26.10.2018 5:8:1,19.36,54.5,997.68,9.96,9.07,3.73
26.10.2018 5:9:0,19.36,54.5,997.66,9.96,9.07,3.73
26.10.2018 5:9:59,19.36,54.5,997.65,9.95,9.07,3.73
26.10.2018 5:10:59,19.35,54.5,997.66,9.95,9.07,3.73
26.10.2018 5:11:58,19.35,54.5,997.66,9.95,9.06,3.73
26.10.2018 5:12:57,19.34,54.5,997.64,9.94,9.06,3.73
26.10.2018 5:13:57,19.33,54.5,997.63,9.93,9.06,3.73
26.10.2018 5:14:56,19.33,54.5,997.63,9.92,9.05,3.73
26.10.2018 5:15:55,19.33,54.5,997.61,9.93,9.05,3.73
26.10.2018 5:16:55,19.32,54.5,997.61,9.92,9.05,3.73
26.10.2018 5:17:54,19.32,54.5,997.60,9.93,9.05,3.73
26.10.2018 5:18:53,19.32,54.5,997.61,9.93,9.06,3.73
26.10.2018 5:19:53,19.31,54.5,997.59,9.93,9.05,3.73
26.10.2018 5:20:52,19.31,54.5,997.57,9.92,9.05,3.73
26.10.2018 5:21:51,19.30,54.5,997.56,9.90,9.04,3.73
26.10.2018 5:22:51,19.30,54.5,997.56,9.91,9.04,3.72
26.10.2018 5:23:50,19.29,54.5,997.55,9.90,9.04,3.73
26.10.2018 5:24:49,19.28,54.5,997.57,9.90,9.04,3.73
26.10.2018 5:25:49,19.28,54.5,997.58,9.89,9.03,3.73
26.10.2018 5:26:48,19.27,54.5,997.60,9.89,9.03,3.73
26.10.2018 5:27:47,19.27,54.5,997.61,9.88,9.02,3.73
26.10.2018 5:28:47,19.27,54.5,997.63,9.88,9.03,3.73
26.10.2018 5:29:46,19.26,54.5,997.63,9.88,9.03,3.73
26.10.2018 5:30:45,19.26,54.6,997.64,9.90,9.04,3.73
26.10.2018 5:31:45,19.25,54.6,997.65,9.88,9.03,3.73
26.10.2018 5:32:44,19.25,54.6,997.66,9.89,9.03,3.72
26.10.2018 5:33:43,19.25,54.7,997.66,9.91,9.04,3.73
26.10.2018 5:34:43,19.25,54.7,997.66,9.91,9.05,3.73
26.10.2018 5:35:42,19.24,54.7,997.67,9.91,9.04,3.73
26.10.2018 5:36:41,19.24,54.7,997.67,9.90,9.04,3.73
26.10.2018 5:37:41,19.23,54.7,997.67,9.88,9.03,3.73
26.10.2018 5:38:40,19.23,54.7,997.64,9.90,9.04,3.73
26.10.2018 5:39:39,19.22,54.8,997.63,9.91,9.05,3.73
26.10.2018 5:40:38,19.22,54.7,997.61,9.90,9.04,3.73
26.10.2018 5:41:38,19.21,54.8,997.59,9.90,9.04,3.73
26.10.2018 5:42:37,19.21,54.8,997.59,9.90,9.04,3.73
26.10.2018 5:43:36,19.21,54.8,997.61,9.91,9.05,3.72
26.10.2018 5:44:36,19.21,54.8,997.61,9.91,9.05,3.72
26.10.2018 5:45:35,19.22,54.9,997.62,9.93,9.06,3.73
26.10.2018 5:46:34,19.23,54.8,997.63,9.93,9.06,3.72
26.10.2018 5:47:34,19.24,54.8,997.62,9.94,9.07,3.73
26.10.2018 5:48:33,19.24,54.8,997.62,9.94,9.06,3.73
26.10.2018 5:49:32,19.25,54.8,997.63,9.95,9.07,3.73
26.10.2018 5:50:32,19.26,54.8,997.64,9.94,9.06,3.73
26.10.2018 5:51:31,19.27,54.8,997.63,9.95,9.07,3.72
26.10.2018 5:52:30,19.28,54.8,997.63,9.96,9.08,3.72
26.10.2018 5:53:30,19.29,54.8,997.66,9.97,9.08,3.72
26.10.2018 5:54:29,19.30,54.7,997.66,9.96,9.07,3.73
26.10.2018 5:55:28,19.31,54.7,997.68,9.97,9.08,3.72
26.10.2018 5:56:28,19.32,54.7,997.66,9.97,9.08,3.72
26.10.2018 5:57:27,19.33,54.7,997.65,9.98,9.08,3.72
26.10.2018 5:58:26,19.35,54.6,997.66,9.98,9.08,3.72
26.10.2018 5:59:26,19.36,54.6,997.65,9.99,9.09,3.73
26.10.2018 6:0:25,19.37,54.6,997.66,9.99,9.09,3.73
26.10.2018 6:1:24,19.38,54.6,997.65,10.00,9.10,3.72
26.10.2018 6:2:23,19.39,54.6,997.63,10.00,9.10,3.73
26.10.2018 6:3:23,19.40,54.5,997.62,10.00,9.10,3.73
26.10.2018 6:4:22,19.41,54.6,997.61,10.03,9.11,3.73
26.10.2018 6:5:21,19.41,54.5,997.60,10.02,9.10,3.73
26.10.2018 6:6:21,19.42,54.5,997.63,10.01,9.10,3.73
26.10.2018 6:7:20,19.42,54.5,997.63,10.02,9.11,3.73
26.10.2018 6:8:20,19.43,54.5,997.64,10.04,9.12,3.72
26.10.2018 6:9:19,19.43,54.5,997.64,10.02,9.11,3.72
26.10.2018 6:10:18,19.43,54.5,997.67,10.04,9.12,3.73
26.10.2018 6:11:18,19.44,54.6,997.68,10.06,9.13,3.73
26.10.2018 6:12:17,19.44,54.6,997.70,10.05,9.12,3.72
26.10.2018 6:13:16,19.45,54.6,997.72,10.08,9.14,3.72
26.10.2018 6:14:16,19.45,54.6,997.72,10.08,9.14,3.72
26.10.2018 6:15:15,19.45,54.6,997.71,10.08,9.14,3.73
26.10.2018 6:16:14,19.44,54.6,997.71,10.07,9.14,3.73
26.10.2018 6:17:14,19.44,54.6,997.74,10.08,9.14,3.73
26.10.2018 6:18:13,19.43,54.7,997.73,10.09,9.15,3.73
26.10.2018 6:19:12,19.43,54.7,997.72,10.09,9.15,3.72
26.10.2018 6:20:12,19.43,54.7,997.73,10.08,9.15,3.72
26.10.2018 6:21:11,19.43,54.7,997.75,10.09,9.15,3.72
26.10.2018 6:22:10,19.42,54.8,997.75,10.09,9.15,3.73
26.10.2018 6:23:10,19.41,54.8,997.76,10.09,9.15,3.73
26.10.2018 6:24:9,19.41,54.8,997.79,10.09,9.15,3.72
26.10.2018 6:25:8,19.41,54.8,997.79,10.10,9.15,3.72
26.10.2018 6:26:8,19.40,54.9,997.80,10.09,9.15,3.73
26.10.2018 6:27:7,19.40,54.8,997.81,10.08,9.14,3.73
26.10.2018 6:28:6,19.40,54.8,997.81,10.08,9.14,3.73
26.10.2018 6:29:6,19.40,54.9,997.82,10.10,9.16,3.72
26.10.2018 6:30:5,19.39,54.9,997.83,10.10,9.16,3.72
26.10.2018 6:31:5,19.38,54.9,997.83,10.09,9.15,3.72
26.10.2018 6:32:4,19.38,54.9,997.83,10.09,9.15,3.72
26.10.2018 6:33:4,19.37,54.9,997.82,10.08,9.15,3.72
26.10.2018 6:34:3,19.37,54.9,997.82,10.08,9.15,3.72
26.10.2018 6:35:2,19.37,54.9,997.80,10.08,9.15,3.72
26.10.2018 6:36:2,19.36,54.9,997.78,10.08,9.15,3.73
26.10.2018 6:37:1,19.36,55.0,997.78,10.09,9.15,3.73
26.10.2018 6:38:0,19.35,55.0,997.79,10.08,9.15,3.72
26.10.2018 6:39:0,19.35,55.0,997.80,10.09,9.15,3.72
26.10.2018 6:39:59,19.34,55.0,997.80,10.09,9.15,3.72
26.10.2018 6:40:58,19.34,55.0,997.83,10.08,9.15,3.72
26.10.2018 6:41:58,19.33,55.0,997.82,10.07,9.14,3.72
26.10.2018 6:42:57,19.32,55.0,997.82,10.06,9.14,3.72
26.10.2018 6:43:56,19.32,55.0,997.83,10.06,9.13,3.72
26.10.2018 6:44:56,19.31,55.0,997.84,10.05,9.13,3.72
26.10.2018 6:45:55,19.31,55.0,997.83,10.05,9.13,3.72
26.10.2018 6:46:54,19.31,55.0,997.83,10.04,9.12,3.72
26.10.2018 6:47:54,19.30,55.0,997.82,10.04,9.12,3.72
26.10.2018 6:48:53,19.29,55.0,997.81,10.04,9.12,3.72
26.10.2018 6:49:52,19.29,55.1,997.82,10.06,9.13,3.72
26.10.2018 6:50:52,19.28,55.1,997.83,10.06,9.14,3.72
26.10.2018 6:51:51,19.28,55.1,997.83,10.04,9.13,3.72
26.10.2018 6:52:50,19.28,55.1,997.82,10.05,9.13,3.72
26.10.2018 6:53:50,19.28,55.0,997.82,10.04,9.12,3.72
26.10.2018 6:54:49,19.28,55.1,997.82,10.05,9.13,3.72
26.10.2018 6:55:48,19.27,55.1,997.82,10.05,9.13,3.72
26.10.2018 6:56:48,19.26,55.2,997.81,10.05,9.13,3.72
26.10.2018 6:57:47,19.26,55.2,997.81,10.05,9.13,3.72
26.10.2018 6:58:46,19.26,55.2,997.81,10.05,9.13,3.73
26.10.2018 6:59:46,19.25,55.2,997.82,10.04,9.12,3.72
26.10.2018 7:0:45,19.25,55.2,997.83,10.04,9.12,3.72
26.10.2018 7:1:44,19.25,55.2,997.84,10.04,9.13,3.72
26.10.2018 7:2:44,19.25,55.2,997.85,10.04,9.13,3.72
26.10.2018 7:3:43,19.25,55.2,997.88,10.04,9.12,3.72
26.10.2018 7:4:42,19.24,55.1,997.88,10.02,9.11,3.71
26.10.2018 7:5:41,19.25,55.2,997.90,10.05,9.13,3.71
26.10.2018 7:6:41,19.26,55.2,997.91,10.07,9.14,3.72
26.10.2018 7:7:40,19.26,55.2,997.92,10.07,9.14,3.72
26.10.2018 7:8:39,19.26,55.3,997.93,10.08,9.15,3.72
26.10.2018 7:9:39,19.27,55.3,997.95,10.09,9.15,3.72
26.10.2018 7:10:38,19.28,55.3,997.97,10.10,9.16,3.72
26.10.2018 7:11:38,19.28,55.2,997.99,10.08,9.14,3.72
26.10.2018 7:12:37,19.29,55.2,997.98,10.09,9.15,3.72
26.10.2018 7:13:36,19.31,55.2,998.00,10.10,9.16,3.72
26.10.2018 7:14:36,19.32,55.1,997.99,10.10,9.16,3.72
26.10.2018 7:15:35,19.33,55.2,997.98,10.11,9.17,3.72
26.10.2018 7:16:34,19.35,55.0,997.99,10.10,9.16,3.72
26.10.2018 7:17:33,19.36,55.1,997.99,10.12,9.17,3.72
26.10.2018 7:18:33,19.38,55.0,997.98,10.10,9.16,3.72
26.10.2018 7:19:32,19.39,55.0,998.01,10.13,9.17,3.72
26.10.2018 7:20:31,19.40,55.0,998.00,10.13,9.18,3.72
26.10.2018 7:21:31,19.42,55.0,998.01,10.14,9.18,3.72
26.10.2018 7:22:30,19.43,54.9,998.00,10.14,9.18,3.72
26.10.2018 7:23:29,19.44,54.9,998.03,10.14,9.18,3.72
26.10.2018 7:24:29,19.45,54.9,998.03,10.17,9.20,3.72
26.10.2018 7:25:28,19.47,54.9,998.05,10.17,9.20,3.72
26.10.2018 7:26:28,19.48,54.9,998.07,10.17,9.20,3.72
26.10.2018 7:27:27,19.49,54.9,998.08,10.18,9.20,3.72
26.10.2018 7:28:26,19.50,54.9,998.08,10.19,9.21,3.72
26.10.2018 7:29:26,19.51,54.9,998.08,10.20,9.21,3.72
26.10.2018 7:30:25,19.52,54.8,998.10,10.20,9.21,3.71
26.10.2018 7:31:24,19.52,54.8,998.09,10.20,9.22,3.71
26.10.2018 7:32:24,19.52,54.9,998.08,10.21,9.22,3.72
26.10.2018 7:33:23,19.52,54.9,998.07,10.22,9.22,3.72
26.10.2018 7:34:22,19.52,54.9,998.09,10.21,9.22,3.72
26.10.2018 7:35:22,19.52,54.8,998.09,10.20,9.22,3.72
26.10.2018 7:36:21,19.52,54.9,998.11,10.21,9.22,3.72
26.10.2018 7:37:20,19.51,55.0,998.12,10.23,9.23,3.72
26.10.2018 7:38:20,19.51,55.0,998.13,10.23,9.24,3.72
26.10.2018 7:39:19,19.50,55.1,998.14,10.24,9.24,3.72
26.10.2018 7:40:19,19.50,55.1,998.13,10.24,9.24,3.72
26.10.2018 7:41:18,19.49,55.1,998.13,10.23,9.24,3.72
26.10.2018 7:42:17,19.49,55.1,998.12,10.24,9.24,3.72
26.10.2018 7:43:17,19.48,55.2,998.12,10.25,9.25,3.72
26.10.2018 7:44:16,19.48,55.1,998.13,10.25,9.24,3.72
26.10.2018 7:45:15,19.47,55.2,998.13,10.24,9.24,3.72
26.10.2018 7:46:15,19.47,55.1,998.14,10.23,9.24,3.72
26.10.2018 7:47:14,19.46,55.2,998.14,10.23,9.24,3.71
26.10.2018 7:48:13,19.45,55.1,998.15,10.22,9.23,3.71
26.10.2018 7:49:13,19.45,55.2,998.14,10.23,9.23,3.71
26.10.2018 7:50:12,19.44,55.1,998.15,10.21,9.22,3.71
26.10.2018 7:51:11,19.44,55.2,998.16,10.23,9.23,3.72
26.10.2018 7:52:11,19.44,55.2,998.18,10.23,9.23,3.72
26.10.2018 7:53:10,19.43,55.2,998.20,10.21,9.22,3.72
26.10.2018 7:54:10,19.43,55.2,998.21,10.22,9.23,3.72
26.10.2018 7:55:9,19.42,55.2,998.22,10.21,9.23,3.72
26.10.2018 7:56:8,19.42,55.2,998.23,10.22,9.23,3.72
26.10.2018 7:57:8,19.41,55.3,998.25,10.22,9.23,3.72
26.10.2018 7:58:7,19.41,55.3,998.25,10.22,9.23,3.72
26.10.2018 7:59:6,19.41,55.3,998.25,10.22,9.23,3.72
26.10.2018 8:0:6,19.40,55.3,998.26,10.21,9.23,3.71
26.10.2018 8:1:5,19.39,55.3,998.27,10.22,9.23,3.71
26.10.2018 8:2:4,19.39,55.3,998.29,10.21,9.23,3.71
26.10.2018 8:3:4,19.38,55.3,998.31,10.20,9.22,3.71
26.10.2018 8:4:3,19.38,55.3,998.31,10.20,9.22,3.72
26.10.2018 8:5:2,19.37,55.3,998.31,10.20,9.22,3.72
26.10.2018 8:6:2,19.37,55.4,998.32,10.20,9.22,3.71
26.10.2018 8:7:1,19.37,55.3,998.33,10.19,9.21,3.72
26.10.2018 8:8:0,19.41,56.0,998.32,10.42,9.36,3.76
26.10.2018 8:9:0,19.47,57.3,998.34,10.81,9.60,3.75
26.10.2018 8:10:0,19.60,54.8,998.32,10.26,9.25,3.73
26.10.2018 8:10:59,19.56,50.5,998.32,9.00,8.50,3.72
26.10.2018 8:11:59,19.39,48.2,998.31,8.17,8.04,3.71
26.10.2018 8:12:58,19.18,47.8,998.32,7.85,7.87,3.71
26.10.2018 8:13:57,18.93,46.9,998.31,7.36,7.62,3.71
26.10.2018 8:14:57,18.73,46.8,998.31,7.13,7.51,3.71
26.10.2018 8:15:56,18.53,45.5,998.34,6.54,7.21,3.71
26.10.2018 8:16:58,18.26,46.9,998.36,6.74,7.32,3.65
26.10.2018 8:17:57,18.25,48.8,998.40,7.30,7.61,3.63
26.10.2018 8:18:56,18.35,49.0,998.41,7.46,7.68,3.63
26.10.2018 8:19:55,18.46,49.3,998.40,7.65,7.78,3.63
26.10.2018 8:20:55,18.57,49.6,998.39,7.83,7.88,3.63
26.10.2018 8:21:54,18.66,50.1,998.39,8.08,8.01,3.63
26.10.2018 8:22:53,18.74,50.1,998.38,8.14,8.04,3.63
26.10.2018 8:23:52,18.81,50.1,998.39,8.19,8.07,3.63
26.10.2018 8:24:51,18.89,49.9,998.41,8.22,8.08,3.64
26.10.2018 8:25:51,18.95,49.9,998.40,8.28,8.11,3.63
26.10.2018 8:26:50,19.01,49.9,998.39,8.33,8.14,3.64
26.10.2018 8:27:49,19.06,50.1,998.39,8.42,8.19,3.64
26.10.2018 8:28:48,19.11,49.9,998.39,8.42,8.18,3.64
26.10.2018 8:29:48,19.16,49.9,998.41,8.48,8.22,3.64
26.10.2018 8:30:47,19.21,50.1,998.42,8.56,8.26,3.64
26.10.2018 8:31:46,19.25,50.1,998.43,8.60,8.28,3.64
26.10.2018 8:32:46,19.28,50.0,998.43,8.62,8.29,3.64
26.10.2018 8:33:45,19.32,50.1,998.43,8.68,8.32,3.64
26.10.2018 8:34:44,19.35,50.1,998.47,8.70,8.34,3.64
26.10.2018 8:35:44,19.38,50.1,998.50,8.74,8.35,3.64
26.10.2018 8:36:43,19.40,50.1,998.50,8.76,8.37,3.64
26.10.2018 8:37:42,19.42,50.1,998.51,8.77,8.37,3.64
26.10.2018 8:38:42,19.44,50.1,998.52,8.79,8.38,3.64
26.10.2018 8:39:41,19.46,50.1,998.53,8.81,8.39,3.63
26.10.2018 8:40:40,19.48,50.1,998.55,8.83,8.40,3.63
26.10.2018 8:41:40,19.50,50.1,998.56,8.85,8.41,3.64
26.10.2018 8:42:39,19.52,50.1,998.59,8.86,8.42,3.64
26.10.2018 8:43:38,19.53,50.1,998.59,8.87,8.43,3.63
26.10.2018 8:44:38,19.55,50.2,998.61,8.90,8.44,3.63
26.10.2018 8:45:37,19.55,50.2,998.61,8.91,8.45,3.63
26.10.2018 8:46:36,19.56,50.2,998.61,8.91,8.45,3.63
26.10.2018 8:47:36,19.57,50.2,998.63,8.93,8.46,3.63
26.10.2018 8:48:35,19.58,50.2,998.64,8.94,8.47,3.63
26.10.2018 8:49:34,19.59,50.2,998.63,8.96,8.47,3.63
26.10.2018 8:50:34,19.59,50.2,998.65,8.96,8.48,3.63
26.10.2018 8:51:33,19.59,50.3,998.63,8.97,8.48,3.63
26.10.2018 8:52:32,19.60,50.3,998.64,8.99,8.49,3.63
26.10.2018 8:53:32,19.60,50.3,998.65,9.00,8.50,3.63
26.10.2018 8:54:31,19.60,50.3,998.64,9.00,8.50,3.63
26.10.2018 8:55:30,19.60,50.3,998.65,9.00,8.50,3.63
26.10.2018 8:56:30,19.60,50.3,998.66,9.00,8.50,3.63
26.10.2018 8:57:29,19.60,50.3,998.66,9.00,8.50,3.63
26.10.2018 8:58:29,19.60,50.4,998.67,9.01,8.50,3.63
26.10.2018 8:59:28,19.60,50.4,998.68,9.01,8.50,3.63
26.10.2018 9:0:27,19.60,50.4,998.69,9.01,8.50,3.63
26.10.2018 9:1:27,19.60,50.4,998.70,9.01,8.51,3.63
26.10.2018 9:2:26,19.60,50.4,998.71,9.02,8.51,3.63
26.10.2018 9:3:25,19.59,50.4,998.72,9.01,8.51,3.63
26.10.2018 9:4:25,19.59,50.4,998.76,9.01,8.50,3.63
26.10.2018 9:5:24,19.59,50.4,998.76,9.02,8.51,3.63
26.10.2018 9:6:23,19.58,50.5,998.76,9.02,8.51,3.63
26.10.2018 9:7:23,19.58,50.4,998.78,9.02,8.51,3.63
26.10.2018 9:8:22,19.58,50.5,998.79,9.02,8.51,3.63
26.10.2018 9:9:22,19.57,50.5,998.80,9.01,8.50,3.63
26.10.2018 9:10:21,19.57,50.4,998.80,9.01,8.50,3.63
26.10.2018 9:11:20,19.56,50.5,998.81,9.01,8.50,3.63
26.10.2018 9:12:20,19.56,50.5,998.83,9.01,8.51,3.63
26.10.2018 9:13:19,19.55,50.5,998.84,9.00,8.50,3.63
26.10.2018 9:14:18,19.55,50.6,998.88,9.03,8.51,3.63
26.10.2018 9:15:18,19.54,50.6,998.88,9.01,8.51,3.63
26.10.2018 9:16:17,19.53,50.6,998.90,9.01,8.51,3.63
26.10.2018 9:17:16,19.53,50.7,998.89,9.03,8.52,3.63
26.10.2018 9:18:16,19.52,50.6,998.92,9.01,8.50,3.63
26.10.2018 9:19:15,19.51,50.6,998.91,8.99,8.49,3.63
26.10.2018 9:20:14,19.50,50.6,998.91,9.00,8.50,3.63
26.10.2018 9:21:14,19.50,50.6,998.91,9.00,8.50,3.64
26.10.2018 9:22:13,19.49,50.6,998.91,8.99,8.49,3.63
26.10.2018 9:23:12,19.48,50.7,998.92,8.99,8.49,3.63
26.10.2018 9:24:12,19.47,50.7,998.93,8.98,8.49,3.63
26.10.2018 9:25:11,19.46,50.7,998.93,8.97,8.48,3.63
26.10.2018 9:26:10,19.45,50.7,998.92,8.96,8.48,3.63
26.10.2018 9:27:10,19.43,50.7,998.92,8.95,8.47,3.63
26.10.2018 9:28:9,19.42,50.7,998.94,8.95,8.47,3.63
26.10.2018 9:29:9,19.41,50.7,998.93,8.94,8.47,3.63
26.10.2018 9:30:8,19.40,50.8,998.94,8.95,8.47,3.63
26.10.2018 9:31:7,19.39,50.8,998.93,8.94,8.47,3.63
26.10.2018 9:32:7,19.39,50.8,998.94,8.95,8.47,3.64
26.10.2018 9:33:6,19.38,50.8,998.94,8.95,8.47,3.63
26.10.2018 9:34:5,19.38,50.8,998.93,8.93,8.47,3.63
26.10.2018 9:35:4,19.37,50.8,998.93,8.94,8.47,3.63
26.10.2018 9:36:4,19.37,50.9,998.95,8.95,8.47,3.62
26.10.2018 9:37:3,19.37,50.9,998.94,8.95,8.47,3.62
26.10.2018 9:38:2,19.37,50.9,998.94,8.94,8.47,3.63
26.10.2018 9:39:2,19.37,51.0,998.96,8.98,8.49,3.63
26.10.2018 9:40:1,19.37,50.9,998.96,8.96,8.48,3.63
26.10.2018 9:41:0,19.38,50.9,998.98,8.98,8.49,3.63
26.10.2018 9:42:0,19.38,50.9,998.99,8.97,8.49,3.62
26.10.2018 9:42:59,19.39,50.9,998.99,8.98,8.49,3.63
26.10.2018 9:43:58,19.40,50.9,998.98,8.99,8.49,3.63
26.10.2018 9:44:58,19.41,50.9,998.98,8.99,8.50,3.62
26.10.2018 9:45:57,19.42,50.9,999.00,9.01,8.51,3.62
26.10.2018 9:46:56,19.43,50.9,999.01,9.02,8.51,3.63
26.10.2018 9:47:56,19.45,50.9,999.00,9.03,8.52,3.62
26.10.2018 9:48:55,19.46,51.0,999.01,9.06,8.53,3.63
26.10.2018 9:49:54,19.48,51.0,999.01,9.08,8.55,3.63
26.10.2018 9:50:54,19.49,50.9,998.99,9.08,8.55,3.63
26.10.2018 9:51:53,19.50,51.0,998.98,9.09,8.55,3.63
26.10.2018 9:52:52,19.52,50.9,999.00,9.11,8.56,3.62
26.10.2018 9:53:52,19.54,51.0,999.01,9.13,8.57,3.62
26.10.2018 9:54:51,19.56,50.9,999.02,9.14,8.58,3.63
26.10.2018 9:55:50,19.57,50.9,999.02,9.15,8.59,3.63
26.10.2018 9:56:50,19.59,50.9,999.03,9.16,8.59,3.63
26.10.2018 9:57:49,19.60,50.9,999.06,9.18,8.60,3.63
26.10.2018 9:58:49,19.62,50.9,999.08,9.17,8.59,3.63
26.10.2018 9:59:48,19.63,50.9,999.10,9.19,8.61,3.63
26.10.2018 10:0:47,19.64,50.8,999.12,9.19,8.60,3.63
26.10.2018 10:1:47,19.65,50.9,999.15,9.20,8.61,3.63
26.10.2018 10:2:46,19.66,50.8,999.12,9.20,8.61,3.63
26.10.2018 10:3:45,19.67,50.8,999.13,9.21,8.62,3.63
26.10.2018 10:4:45,19.68,50.8,999.13,9.21,8.62,3.62
26.10.2018 10:5:44,19.69,50.8,999.14,9.23,8.63,3.63
26.10.2018 10:6:44,19.69,50.8,999.14,9.23,8.63,3.63
26.10.2018 10:7:43,19.69,50.8,999.15,9.22,8.62,3.63
26.10.2018 10:8:42,19.70,50.8,999.15,9.22,8.62,3.63
26.10.2018 10:9:42,19.70,50.8,999.16,9.23,8.63,3.63
26.10.2018 10:10:41,19.70,50.8,999.17,9.22,8.62,3.63
26.10.2018 10:11:41,19.70,50.7,999.18,9.21,8.62,3.63
26.10.2018 10:12:40,19.70,50.7,999.18,9.21,8.62,3.63
26.10.2018 10:13:39,19.70,50.8,999.17,9.22,8.62,3.62
26.10.2018 10:14:39,19.70,50.7,999.17,9.21,8.62,3.63
26.10.2018 10:15:38,19.70,50.7,999.17,9.21,8.61,3.62
26.10.2018 10:16:37,19.70,50.8,999.16,9.22,8.62,3.62
26.10.2018 10:17:37,19.70,50.7,999.16,9.21,8.62,3.62
26.10.2018 10:18:36,19.70,50.7,999.17,9.21,8.61,3.63
26.10.2018 10:19:36,19.69,50.7,999.17,9.20,8.61,3.63
26.10.2018 10:20:35,19.69,50.7,999.19,9.20,8.61,3.62
26.10.2018 10:21:34,19.68,50.7,999.19,9.19,8.61,3.62
26.10.2018 10:22:34,19.68,50.8,999.20,9.20,8.61,3.62
26.10.2018 10:23:33,19.67,50.8,999.19,9.19,8.60,3.63
26.10.2018 10:24:33,19.67,50.7,999.21,9.19,8.60,3.63
26.10.2018 10:25:32,19.66,50.9,999.23,9.21,8.62,3.63
26.10.2018 10:26:31,19.65,50.9,999.24,9.20,8.61,3.63
26.10.2018 10:27:31,19.65,50.9,999.26,9.20,8.61,3.62
26.10.2018 10:28:30,19.64,50.8,999.28,9.18,8.60,3.62
26.10.2018 10:29:29,19.63,50.9,999.29,9.18,8.60,3.63
26.10.2018 10:30:29,19.63,50.8,999.32,9.16,8.59,3.62
26.10.2018 10:31:28,19.62,50.9,999.34,9.17,8.60,3.62
26.10.2018 10:32:28,19.61,50.8,999.35,9.15,8.58,3.63
26.10.2018 10:33:27,19.60,50.8,999.36,9.13,8.57,3.63
26.10.2018 10:34:27,19.59,50.8,999.37,9.13,8.57,3.63
26.10.2018 10:35:26,19.58,50.8,999.37,9.11,8.56,3.62
26.10.2018 10:36:25,19.57,50.8,999.38,9.11,8.56,3.62
26.10.2018 10:37:25,19.56,50.8,999.38,9.09,8.55,3.62
26.10.2018 10:38:24,19.55,50.8,999.38,9.10,8.56,3.63
26.10.2018 10:39:24,19.54,50.8,999.38,9.08,8.54,3.63
26.10.2018 10:40:23,19.53,50.8,999.39,9.07,8.54,3.63
26.10.2018 10:41:22,19.52,50.8,999.40,9.08,8.54,3.62
26.10.2018 10:42:22,19.51,50.9,999.41,9.07,8.54,3.62
26.10.2018 10:43:21,19.49,50.9,999.40,9.05,8.53,3.63
26.10.2018 10:44:20,19.48,50.9,999.40,9.05,8.53,3.63
26.10.2018 10:45:20,19.47,50.9,999.41,9.05,8.53,3.63
26.10.2018 10:46:19,19.46,50.9,999.41,9.04,8.52,3.63
26.10.2018 10:47:18,19.45,51.0,999.42,9.04,8.53,3.63
26.10.2018 10:48:18,19.44,50.9,999.42,9.03,8.52,3.63
26.10.2018 10:49:17,19.43,51.0,999.44,9.03,8.52,3.63
26.10.2018 10:50:17,19.43,51.0,999.45,9.04,8.52,3.63
26.10.2018 10:51:16,19.42,51.0,999.46,9.03,8.52,3.63
26.10.2018 10:52:15,19.41,51.0,999.45,9.02,8.52,3.63
26.10.2018 10:53:15,19.41,51.1,999.44,9.03,8.52,3.62
26.10.2018 10:54:14,19.41,51.0,999.44,9.02,8.52,3.62
26.10.2018 10:55:13,19.41,51.1,999.46,9.05,8.53,3.62
26.10.2018 10:56:13,19.41,51.1,999.48,9.05,8.53,3.62
26.10.2018 10:57:12,19.41,51.1,999.48,9.04,8.53,3.62
26.10.2018 10:58:11,19.42,51.1,999.48,9.06,8.54,3.62
26.10.2018 10:59:11,19.42,51.1,999.47,9.06,8.54,3.63
26.10.2018 11:0:10,19.43,51.1,999.46,9.06,8.54,3.63
26.10.2018 11:1:9,19.44,51.1,999.47,9.07,8.54,3.63
26.10.2018 11:2:9,19.45,51.1,999.47,9.09,8.55,3.63
26.10.2018 11:3:8,19.46,51.1,999.47,9.10,8.56,3.63
26.10.2018 11:4:7,19.47,51.1,999.46,9.10,8.56,3.63
26.10.2018 11:5:7,19.48,51.1,999.47,9.11,8.56,3.63
26.10.2018 11:6:6,19.50,51.1,999.47,9.13,8.58,3.63
26.10.2018 11:7:6,19.51,51.1,999.46,9.13,8.58,3.62
26.10.2018 11:8:5,19.53,51.1,999.46,9.16,8.59,3.63
26.10.2018 11:9:4,19.54,51.1,999.45,9.17,8.60,3.63
26.10.2018 11:10:4,19.56,51.1,999.45,9.18,8.60,3.62
26.10.2018 11:11:3,19.57,51.1,999.45,9.19,8.61,3.62
26.10.2018 11:12:2,19.59,51.1,999.47,9.20,8.61,3.62
26.10.2018 11:13:2,19.60,51.1,999.47,9.21,8.62,3.62
26.10.2018 11:14:1,19.62,51.0,999.48,9.22,8.62,3.62
26.10.2018 11:15:0,19.63,51.0,999.50,9.23,8.63,3.62
